"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"2763","Cameroon",120,2025,29529.988,29628.108,98.119999999999,142.512722222222
"2764","Cameroon",120,2026,30195.767,30299.341,103.574000000001,142.512722222222
"2765","Cameroon",120,2027,30870.425,30979.509,109.083999999999,142.512722222222
"2766","Cameroon",120,2028,31553.917,31668.676,114.758999999998,142.512722222222
"2767","Cameroon",120,2029,32246.155,32366.916,120.761000000002,142.512722222222
"2768","Cameroon",120,2030,32947.036,33074.215,127.178999999996,142.512722222222
"2769","Cameroon",120,2031,33656.384,33790.473,134.089,142.512722222222
"2770","Cameroon",120,2032,34374.068,34515.455,141.387000000002,142.512722222222
"2771","Cameroon",120,2033,35100.063,35248.819,148.756000000001,142.512722222222
"2772","Cameroon",120,2034,35834.371,35990.132,155.760999999999,142.512722222222
"2773","Cameroon",120,2035,36576.873,36738.975,162.101999999999,142.512722222222
"2774","Cameroon",120,2036,37327.375,37495.03,167.654999999999,142.512722222222
"2775","Cameroon",120,2037,38085.448,38257.984,172.536,142.512722222222
"2776","Cameroon",120,2038,38850.441,39027.404,176.963000000003,142.512722222222
"2777","Cameroon",120,2039,39621.548,39802.825,181.276999999995,142.512722222222
"2778","Cameroon",120,2040,40398.056,40583.784,185.728000000003,142.512722222222
"2779","Cameroon",120,2041,41179.532,41369.914,190.381999999998,142.512722222222
"2780","Cameroon",120,2042,41965.623,42160.807,195.184000000001,142.512722222222
"2781","Cameroon",120,2043,42755.789,42955.907,200.118000000002,142.512722222222
"2782","Cameroon",120,2044,43549.472,43754.609,205.136999999995,142.512722222222
"2783","Cameroon",120,2045,44346.17,44556.378,210.207999999999,142.512722222222
"2784","Cameroon",120,2046,45145.415,45360.722,215.307000000001,142.512722222222
"2785","Cameroon",120,2047,45946.844,46167.304,220.459999999999,142.512722222222
"2786","Cameroon",120,2048,46750.205,46975.943,225.737999999998,142.512722222222
"2787","Cameroon",120,2049,47555.313,47786.544,231.231,142.512722222222
"2788","Cameroon",120,2050,48361.937,48598.922,236.985000000001,142.512722222222
"8343","Ireland",372,2015,4688.465,4726.856,38.3909999999996,141.13975
"8344","Ireland",372,2016,4713.993,4775.934,61.9409999999998,141.13975
"8345","Ireland",372,2017,4749.153,4824.453,75.3000000000002,141.13975
"8346","Ireland",372,2018,4790.845,4872.146,81.3009999999995,141.13975
"8347","Ireland",372,2019,4833.838,4918.584,84.7460000000001,141.13975
"8348","Ireland",372,2020,4874.292,4963.467,89.1749999999993,141.13975
"8349","Ireland",372,2021,4911.747,5006.775,95.0279999999993,141.13975
"8350","Ireland",372,2022,4947.607,5048.668,101.061,141.13975
"8351","Ireland",372,2023,4982.028,5089.242,107.214,141.13975
"8352","Ireland",372,2024,5015.516,5128.653,113.137000000001,141.13975
"8353","Ireland",372,2025,5048.457,5167.042,118.585,141.13975
"8354","Ireland",372,2026,5080.708,5204.451,123.743,141.13975
"8355","Ireland",372,2027,5112.058,5240.941,128.883,141.13975
"8356","Ireland",372,2028,5142.808,5276.695,133.887,141.13975
"8357","Ireland",372,2029,5173.372,5311.935,138.563,141.13975
"8358","Ireland",372,2030,5204.062,5346.841,142.779,141.13975
"8359","Ireland",372,2031,5234.957,5381.491,146.534,141.13975
"8360","Ireland",372,2032,5266.009,5415.92,149.911,141.13975
"8361","Ireland",372,2033,5297.253,5450.199,152.946,141.13975
"8362","Ireland",372,2034,5328.685,5484.388,155.703,141.13975
"8363","Ireland",372,2035,5360.287,5518.523,158.236,141.13975
"8364","Ireland",372,2036,5392.06,5552.636,160.576,141.13975
"8365","Ireland",372,2037,5423.962,5586.717,162.754999999999,141.13975
"8366","Ireland",372,2038,5455.859,5620.706,164.847,141.13975
"8367","Ireland",372,2039,5487.573,5654.51,166.937,141.13975
"8368","Ireland",372,2040,5518.941,5688.043,169.102,141.13975
"8369","Ireland",372,2041,5549.89,5721.256,171.366,141.13975
"8370","Ireland",372,2042,5580.344,5754.106,173.762,141.13975
"8371","Ireland",372,2043,5610.138,5786.517,176.379,141.13975
"8372","Ireland",372,2044,5639.085,5818.403,179.318,141.13975
"8373","Ireland",372,2045,5667.027,5849.677,182.65,141.13975
"8374","Ireland",372,2046,5693.891,5880.296,186.405000000001,141.13975
"8375","Ireland",372,2047,5719.627,5910.184,190.557,141.13975
"8376","Ireland",372,2048,5744.15,5939.183,195.033,141.13975
"8377","Ireland",372,2049,5767.376,5967.104,199.728,141.13975
"8378","Ireland",372,2050,5789.253,5993.805,204.552000000001,141.13975
"1721","Bosnia and Herzegovina",70,2015,3810.416,3819.684,9.26800000000003,133.84025
"1722","Bosnia and Herzegovina",70,2016,3802.134,3814.088,11.9540000000002,133.84025
"1723","Bosnia and Herzegovina",70,2017,3792.759,3808.191,15.4319999999998,133.84025
"1724","Bosnia and Herzegovina",70,2018,3782.297,3802.006,19.7089999999998,133.84025
"1725","Bosnia and Herzegovina",70,2019,3770.753,3795.58,24.8269999999998,133.84025
"1726","Bosnia and Herzegovina",70,2020,3758.147,3788.936,30.7890000000002,133.84025
"1727","Bosnia and Herzegovina",70,2021,3744.482,3782.034,37.5520000000001,133.84025
"1728","Bosnia and Herzegovina",70,2022,3729.792,3774.809,45.0170000000003,133.84025
"1729","Bosnia and Herzegovina",70,2023,3714.164,3767.228,53.0639999999999,133.84025
"1730","Bosnia and Herzegovina",70,2024,3697.71,3759.255,61.5450000000001,133.84025
"1731","Bosnia and Herzegovina",70,2025,3680.513,3750.85,70.337,133.84025
"1732","Bosnia and Herzegovina",70,2026,3662.628,3741.995,79.3669999999997,133.84025
"1733","Bosnia and Herzegovina",70,2027,3644.058,3732.638,88.5799999999999,133.84025
"1734","Bosnia and Herzegovina",70,2028,3624.769,3722.654,97.8850000000002,133.84025
"1735","Bosnia and Herzegovina",70,2029,3604.701,3711.897,107.196,133.84025
"1736","Bosnia and Herzegovina",70,2030,3583.82,3700.255,116.435,133.84025
"1737","Bosnia and Herzegovina",70,2031,3562.143,3687.694,125.551,133.84025
"1738","Bosnia and Herzegovina",70,2032,3539.722,3674.23,134.508,133.84025
"1739","Bosnia and Herzegovina",70,2033,3516.615,3659.856,143.241,133.84025
"1740","Bosnia and Herzegovina",70,2034,3492.885,3644.588,151.703,133.84025
"1741","Bosnia and Herzegovina",70,2035,3468.599,3628.452,159.853,133.84025
"1742","Bosnia and Herzegovina",70,2036,3443.788,3611.458,167.67,133.84025
"1743","Bosnia and Herzegovina",70,2037,3418.491,3593.65,175.159,133.84025
"1744","Bosnia and Herzegovina",70,2038,3392.779,3575.139,182.36,133.84025
"1745","Bosnia and Herzegovina",70,2039,3366.728,3556.064,189.336,133.84025
"1746","Bosnia and Herzegovina",70,2040,3340.41,3536.548,196.138,133.84025
"1747","Bosnia and Herzegovina",70,2041,3313.868,3516.649,202.781,133.84025
"1748","Bosnia and Herzegovina",70,2042,3287.13,3496.412,209.282,133.84025
"1749","Bosnia and Herzegovina",70,2043,3260.221,3475.932,215.711,133.84025
"1750","Bosnia and Herzegovina",70,2044,3233.156,3455.311,222.155,133.84025
"1751","Bosnia and Herzegovina",70,2045,3205.955,3434.633,228.678,133.84025
"1752","Bosnia and Herzegovina",70,2046,3178.64,3413.95,235.31,133.84025
"1753","Bosnia and Herzegovina",70,2047,3151.237,3393.293,242.056,133.84025
"1754","Bosnia and Herzegovina",70,2048,3123.767,3372.687,248.92,133.84025
"1755","Bosnia and Herzegovina",70,2049,3096.249,3352.146,255.897,133.84025
"1756","Bosnia and Herzegovina",70,2050,3068.698,3331.681,262.983,133.84025
"775","Australia",36,2015,23968.973,23923.101,45.872000000003,122.769861111111
"776","Australia",36,2016,24309.33,24223.023,86.3070000000007,122.769861111111
"777","Australia",36,2017,24641.662,24526.457,115.205000000002,122.769861111111
"778","Australia",36,2018,24966.531,24832.032,134.499,122.769861111111
"779","Australia",36,2019,25284.902,25137.054,147.847999999998,122.769861111111
"780","Australia",36,2020,25597.574,25439.528,158.046000000002,122.769861111111
"781","Australia",36,2021,25904.618,25739.535,165.082999999999,122.769861111111
"782","Australia",36,2022,26206.047,26037.941,168.106,122.769861111111
"783","Australia",36,2023,26502.58,26334.365,168.215,122.769861111111
"784","Australia",36,2024,26795.084,26628.373,166.710999999999,122.769861111111
"785","Australia",36,2025,27084.213,26919.66,164.553,122.769861111111
"786","Australia",36,2026,27370.433,27208.095,162.338,122.769861111111
"787","Australia",36,2027,27653.746,27493.73,160.016,122.769861111111
"788","Australia",36,2028,27933.769,27776.692,157.077000000001,122.769861111111
"789","Australia",36,2029,28209.845,28057.208,152.637000000002,122.769861111111
"790","Australia",36,2030,28481.57,28335.501,146.069,122.769861111111
"791","Australia",36,2031,28748.986,28611.644,137.342000000001,122.769861111111
"792","Australia",36,2032,29012.513,28885.758,126.754999999997,122.769861111111
"793","Australia",36,2033,29272.583,29158.195,114.387999999999,122.769861111111
"794","Australia",36,2034,29529.771,29429.391,100.380000000001,122.769861111111
"795","Australia",36,2035,29784.581,29699.714,84.8669999999984,122.769861111111
"796","Australia",36,2036,30037.235,29969.317,67.9180000000015,122.769861111111
"797","Australia",36,2037,30287.915,30238.318,49.5970000000016,122.769861111111
"798","Australia",36,2038,30537.04,30507.005,30.0349999999999,122.769861111111
"799","Australia",36,2039,30785.067,30775.68,9.38699999999881,122.769861111111
"800","Australia",36,2040,31032.377,31044.565,12.1879999999983,122.769861111111
"801","Australia",36,2041,31279.067,31313.592,34.5250000000015,122.769861111111
"802","Australia",36,2042,31525.248,31582.706,57.4579999999987,122.769861111111
"803","Australia",36,2043,31771.287,31852.11,80.8230000000003,122.769861111111
"804","Australia",36,2044,32017.598,32122.042,104.444,122.769861111111
"805","Australia",36,2045,32264.397,32392.526,128.129000000001,122.769861111111
"806","Australia",36,2046,32511.857,32663.634,151.776999999998,122.769861111111
"807","Australia",36,2047,32759.701,32934.866,175.165000000001,122.769861111111
"808","Australia",36,2048,33007.122,33204.953,197.830999999998,122.769861111111
"809","Australia",36,2049,33253.005,33472.223,219.218000000001,122.769861111111
"810","Australia",36,2050,33496.494,33735.4,238.906000000003,122.769861111111
"8945","Jordan",400,2015,7594.547,7689.76,95.2130000000006,121.986083333333
"8946","Jordan",400,2016,7747.8,7820.239,72.4389999999994,121.986083333333
"8947","Jordan",400,2017,7876.703,7902.396,25.6929999999993,121.986083333333
"8948","Jordan",400,2018,7985.411,7956.276,29.1350000000002,121.986083333333
"8949","Jordan",400,2019,8080.312,8010.744,69.5680000000002,121.986083333333
"8950","Jordan",400,2020,8166.792,8086.739,80.0530000000008,121.986083333333
"8951","Jordan",400,2021,8245.865,8191.196,54.6689999999999,121.986083333333
"8952","Jordan",400,2022,8318.287,8318.175,0.11200000000099,121.986083333333
"8953","Jordan",400,2023,8389,8460.126,71.1260000000002,121.986083333333
"8954","Jordan",400,2024,8463.856,8604.343,140.487000000001,121.986083333333
"8955","Jordan",400,2025,8547.226,8741.56,194.333999999999,121.986083333333
"8956","Jordan",400,2026,8641.31,8870.501,229.191000000001,121.986083333333
"8957","Jordan",400,2027,8745.984,8994.754,248.77,121.986083333333
"8958","Jordan",400,2028,8860.233,9115.517,255.284,121.986083333333
"8959","Jordan",400,2029,8981.846,9235.1,253.254000000001,121.986083333333
"8960","Jordan",400,2030,9108.967,9355.173,246.206,121.986083333333
"8961","Jordan",400,2031,9241.722,9475.644,233.922,121.986083333333
"8962","Jordan",400,2032,9380.216,9595.624,215.407999999999,121.986083333333
"8963","Jordan",400,2033,9522.389,9715.09,192.701000000001,121.986083333333
"8964","Jordan",400,2034,9665.606,9833.964,168.358,121.986083333333
"8965","Jordan",400,2035,9807.839,9952.143,144.304,121.986083333333
"8966","Jordan",400,2036,9948.065,10069.587,121.521999999999,121.986083333333
"8967","Jordan",400,2037,10086.244,10186.187,99.9429999999993,121.986083333333
"8968","Jordan",400,2038,10222.557,10301.663,79.1059999999998,121.986083333333
"8969","Jordan",400,2039,10357.618,10415.665,58.0470000000005,121.986083333333
"8970","Jordan",400,2040,10491.806,10527.88,36.0739999999987,121.986083333333
"8971","Jordan",400,2041,10624.896,10638.165,13.2690000000002,121.986083333333
"8972","Jordan",400,2042,10756.328,10746.386,9.9419999999991,121.986083333333
"8973","Jordan",400,2043,10885.794,10852.258,33.5360000000001,121.986083333333
"8974","Jordan",400,2044,11012.938,10955.465,57.473,121.986083333333
"8975","Jordan",400,2045,11137.472,11055.756,81.7160000000003,121.986083333333
"8976","Jordan",400,2046,11259.235,11152.971,106.264000000001,121.986083333333
"8977","Jordan",400,2047,11378.139,11247.049,131.089999999998,121.986083333333
"8978","Jordan",400,2048,11494.053,11337.967,156.085999999999,121.986083333333
"8979","Jordan",400,2049,11606.873,11425.756,181.117,121.986083333333
"8980","Jordan",400,2050,11716.525,11510.438,206.087,121.986083333333
"6193","Georgia",268,2015,3999.812,4304.54,304.728,120.526527777778
"6194","Georgia",268,2016,3979.781,4285.789,306.008,120.526527777778
"6195","Georgia",268,2017,3972.532,4266.143,293.611,120.526527777778
"6196","Georgia",268,2018,3973.681,4245.585,271.904,120.526527777778
"6197","Georgia",268,2019,3976.777,4224.135,247.358,120.526527777778
"6198","Georgia",268,2020,3977.028,4201.834,224.806,120.526527777778
"6199","Georgia",268,2021,3973.03,4178.683,205.653,120.526527777778
"6200","Georgia",268,2022,3965.842,4154.731,188.889,120.526527777778
"6201","Georgia",268,2023,3956.089,4130.129,174.04,120.526527777778
"6202","Georgia",268,2024,3945.204,4105.082,159.878,120.526527777778
"6203","Georgia",268,2025,3934.208,4079.768,145.56,120.526527777778
"6204","Georgia",268,2026,3922.974,4054.265,131.291,120.526527777778
"6205","Georgia",268,2027,3910.843,4028.651,117.808,120.526527777778
"6206","Georgia",268,2028,3897.749,4003.114,105.365,120.526527777778
"6207","Georgia",268,2029,3883.603,3977.866,94.2629999999999,120.526527777778
"6208","Georgia",268,2030,3868.37,3953.077,84.7070000000003,120.526527777778
"6209","Georgia",268,2031,3852.05,3928.837,76.7869999999998,120.526527777778
"6210","Georgia",268,2032,3834.736,3905.178,70.442,120.526527777778
"6211","Georgia",268,2033,3816.599,3882.136,65.5369999999998,120.526527777778
"6212","Georgia",268,2034,3797.871,3859.723,61.8519999999999,120.526527777778
"6213","Georgia",268,2035,3778.743,3837.94,59.1970000000001,120.526527777778
"6214","Georgia",268,2036,3759.27,3816.821,57.5509999999999,120.526527777778
"6215","Georgia",268,2037,3739.494,3796.363,56.8689999999997,120.526527777778
"6216","Georgia",268,2038,3719.582,3776.483,56.9010000000003,120.526527777778
"6217","Georgia",268,2039,3699.721,3757.055,57.3339999999998,120.526527777778
"6218","Georgia",268,2040,3680.04,3737.985,57.9450000000002,120.526527777778
"6219","Georgia",268,2041,3660.615,3719.251,58.6360000000004,120.526527777778
"6220","Georgia",268,2042,3641.416,3700.855,59.4389999999999,120.526527777778
"6221","Georgia",268,2043,3622.337,3682.754,60.4169999999999,120.526527777778
"6222","Georgia",268,2044,3603.206,3664.905,61.6990000000001,120.526527777778
"6223","Georgia",268,2045,3583.886,3647.277,63.3910000000001,120.526527777778
"6224","Georgia",268,2046,3564.352,3629.823,65.471,120.526527777778
"6225","Georgia",268,2047,3544.602,3612.552,67.9500000000003,120.526527777778
"6226","Georgia",268,2048,3524.547,3595.557,71.0099999999998,120.526527777778
"6227","Georgia",268,2049,3504.081,3578.975,74.8939999999998,120.526527777778
"6228","Georgia",268,2050,3483.128,3562.892,79.7639999999997,120.526527777778
"4817","Dominican Republic",214,2015,10528.391,10652.135,123.744000000001,115.4465
"4818","Dominican Republic",214,2016,10648.613,10773.187,124.574000000001,115.4465
"4819","Dominican Republic",214,2017,10766.564,10892.004,125.440000000001,115.4465
"4820","Dominican Republic",214,2018,10882.207,11008.567,126.359999999999,115.4465
"4821","Dominican Republic",214,2019,10995.55,11122.877,127.327000000001,115.4465
"4822","Dominican Republic",214,2020,11106.596,11234.927,128.331,115.4465
"4823","Dominican Republic",214,2021,11215.293,11344.665,129.372000000001,115.4465
"4824","Dominican Republic",214,2022,11321.594,11452.021,130.427000000001,115.4465
"4825","Dominican Republic",214,2023,11425.506,11556.936,131.43,115.4465
"4826","Dominican Republic",214,2024,11527.055,11659.347,132.291999999999,115.4465
"4827","Dominican Republic",214,2025,11626.263,11759.198,132.934999999999,115.4465
"4828","Dominican Republic",214,2026,11723.073,11856.442,133.368999999999,115.4465
"4829","Dominican Republic",214,2027,11817.465,11951.038,133.573,115.4465
"4830","Dominican Republic",214,2028,11909.544,12042.954,133.41,115.4465
"4831","Dominican Republic",214,2029,11999.453,12132.157,132.704,115.4465
"4832","Dominican Republic",214,2030,12087.265,12218.615,131.35,115.4465
"4833","Dominican Republic",214,2031,12173.012,12302.288,129.276,115.4465
"4834","Dominican Republic",214,2032,12256.572,12383.138,126.566000000001,115.4465
"4835","Dominican Republic",214,2033,12337.677,12461.13,123.453,115.4465
"4836","Dominican Republic",214,2034,12415.966,12536.236,120.27,115.4465
"4837","Dominican Republic",214,2035,12491.16,12608.422,117.262000000001,115.4465
